id	state	area	rate
01000	AL	Alabama	22.6
01001	AL	Autauga County	20.9
01003	AL	Baldwin County	27.7
01005	AL	Barbour County	13.4
01007	AL	Bibb County	12.1
01009	AL	Blount County	12.1
01011	AL	Bullock County	12.5
01013	AL	Butler County	14.0
01015	AL	Calhoun County	16.1
01017	AL	Chambers County	11.8
01019	AL	Cherokee County	12.8
01021	AL	Chilton County	12.9
01023	AL	Choctaw County	11.8
01025	AL	Clarke County	11.2
01027	AL	Clay County	9.2
01029	AL	Cleburne County	9.0
01031	AL	Coffee County	22.5
01033	AL	Colbert County	17.7
01035	AL	Conecuh County	8.8
01037	AL	Coosa County	9.8
01039	AL	Covington County	14.2
01041	AL	Crenshaw County	12.7
01043	AL	Cullman County	14.8
01045	AL	Dale County	17.0
01047	AL	Dallas County	14.2
01049	AL	DeKalb County	10.7
01051	AL	Elmore County	21.0
01053	AL	Escambia County	11.7
01055	AL	Etowah County	14.8
01057	AL	Fayette County	13.2
01059	AL	Franklin County	11.0
01061	AL	Geneva County	10.4
01063	AL	Greene County	12.8
01065	AL	Hale County	12.8
01067	AL	Henry County	16.6
01069	AL	Houston County	19.7
01071	AL	Jackson County	13.0
01073	AL	Jefferson County	30.0
01075	AL	Lamar County	9.5
01077	AL	Lauderdale County	21.1
01079	AL	Lawrence County	11.9
01081	AL	Lee County	32.5
01083	AL	Limestone County	22.7
01085	AL	Lowndes County	14.4
01087	AL	Macon County	19.6
01089	AL	Madison County	38.5
01091	AL	Marengo County	17.4
01093	AL	Marion County	9.5
01095	AL	Marshall County	15.2
01097	AL	Mobile County	20.7
01099	AL	Monroe County	10.6
01101	AL	Montgomery County	31.5
01103	AL	Morgan County	19.9
01105	AL	Perry County	10.4
01107	AL	Pickens County	11.0
01109	AL	Pike County	23.0
01111	AL	Randolph County	11.1
01113	AL	Russell County	16.0
01115	AL	St. Clair County	15.5
01117	AL	Shelby County	40.3
01119	AL	Sumter County	14.9
01121	AL	Talladega County	13.0
01123	AL	Tallapoosa County	16.3
01125	AL	Tuscaloosa County	27.0
01127	AL	Walker County	10.5
01129	AL	Washington County	9.5
01131	AL	Wilcox County	11.1
01133	AL	Winston County	10.4
02000	AK	Alaska	27.5
02010	AK	Aleutian Islands	 
02013	AK	Aleutians East Borough	12.0
02016	AK	Aleutians West Census Area	13.3
02020	AK	Anchorage Municipality	32.8
02050	AK	Bethel Census Area	11.7
02060	AK	Bristol Bay Borough	19.4
02068	AK	Denali Borough	28.1
02070	AK	Dillingham Census Area	17.8
02090	AK	Fairbanks North Star Borough	29.0
02100	AK	Haines Borough	30.1
02105	AK	Hoonah-Angoon Census Area	26.9
02110	AK	Juneau City and Borough	36.7
02122	AK	Kenai Peninsula Borough	23.7
02130	AK	Ketchikan Gateway Borough	25.4
02150	AK	Kodiak Island Borough	20.0
02160	AK	Kuskokwim Division	 
02164	AK	Lake and Peninsula Borough	15.4
02170	AK	Matanuska-Susitna Borough	21.3
02180	AK	Nome Census Area	17.1
02185	AK	North Slope Borough	14.5
02188	AK	Northwest Arctic Borough	11.0
02195	AK	Petersburg Census Area	25.7
02198	AK	Prince of Wales-Hyder Census Area	15.7
02201	AK	Prince of Wales-Outer Ketchikan Census Area	 
02220	AK	Sitka City and Borough	34.1
02230	AK	Skagway Municipality	24.3
02231	AK	Skagway-Yakutat-Angoon Census Area	 
02232	AK	Skagway-Hoonah-Angoon Census Area	 
02240	AK	Southeast Fairbanks Census Area	23.1
02250	AK	Upper Yukon Division	 
02261	AK	Valdez-Cordova Census Area	23.9
02270	AK	Wade Hampton Census Area	5.4
02275	AK	Wrangell City and Borough	16.7
02280	AK	Wrangell-Petersburg Census Area	 
02282	AK	Yakutat City and Borough	22.7
02290	AK	Yukon-Koyukuk Census Area	9.3
04000	AZ	Arizona	26.9
04001	AZ	Apache County	10.4
04003	AZ	Cochise County	22.5
04005	AZ	Coconino County	31.1
04007	AZ	Gila County	16.1
04009	AZ	Graham County	12.3
04011	AZ	Greenlee County	11.1
04012	AZ	La Paz County	9.3
04013	AZ	Maricopa County	29.8
04015	AZ	Mohave County	11.9
04017	AZ	Navajo County	14.9
04019	AZ	Pima County	29.8
04021	AZ	Pinal County	18.0
04023	AZ	Santa Cruz County	19.8
04025	AZ	Yavapai County	24.2
04027	AZ	Yuma County	14.3
05000	AR	Arkansas	20.1
05001	AR	Arkansas County	12.4
05003	AR	Ashley County	12.2
05005	AR	Baxter County	16.5
05007	AR	Benton County	28.7
05009	AR	Boone County	15.4
05011	AR	Bradley County	10.8
05013	AR	Calhoun County	7.4
05015	AR	Carroll County	17.3
05017	AR	Chicot County	12.6
05019	AR	Clark County	21.4
05021	AR	Clay County	9.5
05023	AR	Cleburne County	16.8
05025	AR	Cleveland County	13.8
05027	AR	Columbia County	20.3
05029	AR	Conway County	14.7
05031	AR	Craighead County	24.4
05033	AR	Crawford County	14.3
05035	AR	Crittenden County	13.9
05037	AR	Cross County	11.4
05039	AR	Dallas County	10.2
05041	AR	Desha County	12.7
05043	AR	Drew County	19.1
05045	AR	Faulkner County	27.2
05047	AR	Franklin County	12.4
05049	AR	Fulton County	10.0
05051	AR	Garland County	20.9
05053	AR	Grant County	17.6
05055	AR	Greene County	14.7
05057	AR	Hempstead County	14.1
05059	AR	Hot Spring County	12.3
05061	AR	Howard County	12.0
05063	AR	Independence County	14.4
05065	AR	Izard County	11.7
05067	AR	Jackson County	8.8
05069	AR	Jefferson County	17.5
05071	AR	Johnson County	14.7
05073	AR	Lafayette County	10.7
05075	AR	Lawrence County	10.4
05077	AR	Lee County	7.1
05079	AR	Lincoln County	7.9
05081	AR	Little River County	10.6
05083	AR	Logan County	11.7
05085	AR	Lonoke County	18.2
05087	AR	Madison County	10.3
05089	AR	Marion County	12.9
05091	AR	Miller County	13.9
05093	AR	Mississippi County	13.0
05095	AR	Monroe County	11.3
05097	AR	Montgomery County	12.9
05099	AR	Nevada County	12.8
05101	AR	Newton County	12.7
05103	AR	Ouachita County	15.5
05105	AR	Perry County	11.9
05107	AR	Phillips County	12.0
05109	AR	Pike County	13.8
05111	AR	Poinsett County	8.6
05113	AR	Polk County	12.3
05115	AR	Pope County	20.7
05117	AR	Prairie County	9.3
05119	AR	Pulaski County	31.2
05121	AR	Randolph County	12.3
05123	AR	St. Francis County	11.7
05125	AR	Saline County	23.4
05127	AR	Scott County	11.6
05129	AR	Searcy County	12.0
05131	AR	Sebastian County	19.2
05133	AR	Sevier County	8.6
05135	AR	Sharp County	11.0
05137	AR	Stone County	14.2
05139	AR	Union County	16.1
05141	AR	Van Buren County	13.6
05143	AR	Washington County	28.7
05145	AR	White County	18.1
05147	AR	Woodruff County	10.1
05149	AR	Yell County	9.4
06000	CA	California	30.7
06001	CA	Alameda County	41.8
06003	CA	Alpine County	31.2
06005	CA	Amador County	19.3
06007	CA	Butte County	24.4
06009	CA	Calaveras County	21.2
06011	CA	Colusa County	13.8
06013	CA	Contra Costa County	39.0
06015	CA	Del Norte County	14.0
06017	CA	El Dorado County	32.0
06019	CA	Fresno County	19.6
06021	CA	Glenn County	14.6
06023	CA	Humboldt County	27.5
06025	CA	Imperial County	13.3
06027	CA	Inyo County	21.4
06029	CA	Kern County	15.0
06031	CA	Kings County	12.9
06033	CA	Lake County	16.2
06035	CA	Lassen County	13.1
06037	CA	Los Angeles County	29.7
06039	CA	Madera County	13.6
06041	CA	Marin County	54.6
